id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
498,i,0.0,0.0,4.9,258,28,0,0,-1,1,3.7,94,34,35,0,2.9,137,41,2,185,0.0,656,241,0.0,7.1,1,931109,87,1230882,12914,0.0,0.0,1.03,0.74,1.77,12.86,0.1,0.07,0.17,1.19,249.6,158,57,95.1,214,54,140.0,139,17,48.7,184,53,,,,20,
500,u,0.0,0.0,4.5,409,68,0,0,0,0,0.1,505,68,0,0,0.0,635,58,0,0,0.0,574,49,0.0,0.0,0,0,0,14882,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,55,0.0,624,55,0.0,608,55,0.0,628,55,,,,20,
503,a,100.0,100.0,9.8,5,4,-1,1,-2,2,5.1,74,22,82,1,4.8,19,8,9,356,3.8,63,30,0.4,8.4,2,1664707,7745,2188827,100048,3.8,4.3,4.68,3.52,8.2,23.16,0.34,0.26,0.6,1.69,421.4,40,12,471.5,23,19,440.0,30,16,133.3,16,12,4.0,,1.0,20,
508,i,0.0,0.0,4.8,295,11,0,0,-2,2,1.7,158,22,37,0,3.1,119,18,1,185,0.0,638,73,0.0,7.7,1,201702,97,480115,5812,0.0,0.0,0.0,0.0,0.0,15.25,0.0,0.0,0.0,1.27,260.4,150,20,0.0,674,69,0.0,662,63,25.9,286,20,,,,20,
509,a,100.0,100.0,6.2,59,35,0,0,-3,3,0.2,390,134,33,2,1.9,287,129,2,117,1.2,250,120,0.2,5.3,0,14048,200,33938,433,1.2,1.7,1.04,1.54,2.58,11.36,0.19,0.28,0.47,2.06,114.4,288,130,147.5,155,106,113.0,168,104,37.0,229,116,,,,20,
510,a,,,4.0,613,49,0,0,0,0,1.2,193,28,0,0,0.0,518,54,0,0,0.0,425,45,0.0,0.0,0,48505,308,72205,2428,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,54,0.0,487,32,0.0,452,19,0.0,510,54,,,,20,
609,a,100.0,100.0,4.5,450,72,0,0,0,0,1.6,164,26,2,0,1.0,434,44,0,6,0.2,374,38,0.0,0.4,0,419919,9257,318860,10660,0.2,0.7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.2,0.0,661,58,0.0,655,58,0.0,640,58,0.0,660,58,,,,20,
717,a,,,4.5,468,295,0,0,0,0,0.0,708,316,0,0,0.0,679,298,0,0,0.0,625,263,0.0,0.0,0,110,110,23,23,1.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,296,0.0,670,297,0.0,655,292,0.0,675,296,,,,20,
388,a,,,4.6,348,50,0,0,1,-1,5.3,72,26,58,0,3.1,116,29,6,214,3.2,86,24,0.7,12.6,2,786316,14121,451650,45888,3.2,2.7,0.93,1.32,2.25,33.38,0.05,0.07,0.12,1.85,383.2,56,19,266.8,75,14,103.0,178,37,75.3,88,14,,,,20,
511,a,100.0,100.0,5.0,200,124,0,0,0,0,0.1,425,151,18,2,1.1,391,188,0,119,1.6,204,95,0.3,3.6,0,13195,368,17000,398,1.6,1.1,0.19,0.51,0.7,18.17,0.02,0.05,0.07,1.69,150.2,249,106,141.6,161,110,33.0,290,157,32.4,248,125,,,,20,
512,i,0.0,0.0,5.3,140,42,0,0,-2,2,1.0,207,35,42,0,3.0,130,19,3,111,0.0,688,68,0.0,7.9,1,384954,150,468142,4520,0.0,0.0,2.2,0.91,3.11,17.83,0.24,0.1,0.34,1.92,72.0,346,32,139.5,168,20,194.0,100,29,39.5,220,28,,,,20,
513,a,100.0,100.0,4.2,573,35,0,0,-3,3,4.1,88,14,19,1,1.7,301,33,0,75,0.8,283,23,0.2,4.5,0,274836,11381,779531,11872,0.8,0.3,0.0,0.0,0.0,17.58,0.0,0.0,0.0,1.74,262.4,147,19,0.0,554,51,0.0,524,39,26.3,282,19,,,,20,
516,a,,,4.2,578,143,0,0,-3,3,0.4,275,102,13,-2,1.0,414,145,0,34,0.4,336,109,0.1,3.1,0,30582,852,74833,1448,0.4,-0.1,0.27,0.51,0.77,11.95,0.04,0.08,0.12,1.89,97.8,310,112,87.5,227,57,33.0,287,92,21.5,309,101,,,,20,
212,u,0.0,0.0,4.5,437,271,0,0,0,0,0.0,710,318,0,0,0.0,654,279,0,0,0.0,599,243,0.0,0.0,0,0,0,306,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,276,0.0,643,277,0.0,627,271,0.0,647,275,,,,20,
213,u,0.0,0.0,4.5,388,239,0,0,0,0,0.0,566,227,0,0,0.0,622,256,0,0,0.0,560,216,0.0,0.0,0,755,0,19427,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,253,0.0,610,254,0.0,592,248,0.0,615,252,,,,20,
214,a,,,4.6,343,222,0,0,-4,4,0.1,488,182,11,0,1.0,438,203,0,40,0.2,378,179,0.0,2.4,0,9744,429,15388,326,0.2,-0.3,0.17,0.08,0.25,1.53,0.16,0.08,0.24,1.46,21.8,412,191,32.6,321,182,46.0,263,145,9.9,371,181,,,,20,
215,a,100.0,100.0,4.3,530,108,0,0,-2,2,0.1,461,165,0,0,0.0,580,227,0,0,0.0,496,205,0.0,0.0,0,3939,153,11890,177,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,227,0.0,562,226,0.0,532,217,0.0,573,227,,,,20,
216,i,0.0,0.0,4.7,338,218,0,0,-3,3,0.1,407,142,15,0,1.9,278,122,0,104,0.0,633,268,0.0,3.2,0,18753,24,53598,361,0.0,0.0,0.22,0.6,0.82,9.39,0.03,0.09,0.12,1.36,112.6,289,131,131.4,178,118,53.0,258,143,29.7,262,133,4.0,,,20,
445,a,100.0,100.0,3.9,702,70,0,0,-1,1,9.7,36,8,0,0,0.0,505,45,0,0,0.0,405,35,0.0,0.0,0,267623,13567,1072094,20475,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,45,0.0,471,20,0.0,432,7,0.0,497,45,,,,20,
585,a,,,5.9,83,54,0,0,-1,1,5.1,75,23,68,2,3.4,92,42,6,276,6.2,17,10,1.1,11.5,2,762546,46607,250536,61058,6.2,5.7,3.9,3.19,7.09,19.08,0.28,0.23,0.51,1.35,326.6,96,30,293.6,66,52,518.0,16,8,113.8,26,19,,,,20,
644,d,25.0,25.0,4.4,526,317,0,0,-1,1,0.0,609,258,0,0,0.0,602,245,0,0,0.0,537,204,0.0,0.0,0,5597,92,4515,153,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,242,0.0,589,243,0.0,569,236,0.0,595,241,,,,20,
292,a,,,4.4,519,311,0,0,-1,1,0.2,351,115,0,0,0.0,600,243,0,0,0.0,533,200,0.0,0.0,0,46343,259,37152,949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,240,0.0,587,241,0.0,566,233,0.0,593,239,,,,20,
574,u,0.0,0.0,4.0,676,213,0,0,0,0,0.1,493,176,0,0,0.0,564,213,0,0,0.0,475,189,0.0,0.0,0,2653,0,11244,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,213,0.0,538,211,0.0,506,201,0.0,557,213,,,,20,
590,a,,,4.9,280,57,0,0,-1,1,0.2,392,60,6,0,1.0,452,46,0,15,0.2,384,40,0.0,1.2,0,22593,634,26769,718,0.2,-0.3,0.0,0.02,0.02,0.48,0.0,0.06,0.06,1.54,4.2,463,46,10.3,393,45,4.0,403,48,1.9,455,47,,,,20,
26,a,100.0,100.0,4.3,539,114,0,0,-2,2,0.4,270,100,30,0,2.7,156,45,1,107,0.0,500,207,0.0,7.0,1,94091,937,121967,2508,-1.0,0.0,0.17,0.81,0.98,10.56,0.02,0.09,0.11,1.21,156.6,240,92,78.6,246,66,25.0,308,101,26.0,285,90,,,,20,
253,u,0.0,0.0,4.5,358,57,0,0,0,0,0.0,678,233,0,0,0.0,605,235,0,0,0.0,541,224,0.0,0.0,0,0,0,1202,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,235,0.0,592,235,0.0,573,230,0.0,598,235,,,,20,
631,a,,,5.4,134,79,0,0,-1,1,0.0,545,215,25,1,1.6,329,148,0,101,0.5,332,168,0.1,4.6,0,7643,137,7051,204,0.5,0.5,0.83,0.69,1.52,13.91,0.14,0.12,0.26,2.39,105.0,298,135,117.4,190,120,77.0,218,125,29.8,261,132,,,,20,
309,a,100.0,100.0,4.5,364,229,0,0,0,0,6.1,63,17,30,2,2.0,258,111,0,207,1.8,187,85,0.4,6.7,0,1226423,9076,1930594,22046,1.8,1.8,0.16,1.4,1.56,21.97,0.01,0.11,0.12,1.72,204.8,196,81,252.3,82,65,21.0,322,172,48.0,188,99,2.0,,,20,
501,a,,,4.7,331,214,0,0,-3,3,0.0,543,213,15,0,1.2,376,180,0,82,0.5,327,164,0.1,3.2,0,4339,176,6320,162,0.5,0.5,0.07,0.27,0.34,19.57,0.01,0.03,0.04,2.5,74.8,337,158,106.2,203,128,13.0,350,185,19.5,322,160,,,,20,
570,i,0.0,0.0,5.2,169,104,0,0,-3,3,0.2,361,121,26,0,2.4,205,86,3,125,0.0,687,305,0.0,5.0,0,68842,17,101018,458,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,252,108,104.3,207,130,148.0,131,88,40.1,216,112,,,,20,
606,a,,,4.5,439,273,0,0,0,0,0.1,464,169,1,0,1.0,433,199,0,3,0.2,373,175,0.0,0.2,0,12022,104,12956,243,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,278,0.3,454,229,0.0,629,273,0.0,649,277,,,,20,
616,u,0.0,0.0,4.0,653,191,0,0,0,0,0.0,619,212,0,0,0.0,547,197,0,0,0.0,457,172,0.0,0.0,0,2208,0,3661,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,197,0.0,520,194,0.0,487,183,0.0,540,197,,,,20,
635,a,,,4.8,322,208,0,0,-2,2,0.2,345,112,34,2,2.3,211,88,3,137,1.5,213,99,0.3,7.1,1,51401,1475,32389,2871,1.5,1.5,0.35,1.11,1.46,18.9,0.04,0.13,0.17,2.14,133.6,264,115,203.9,116,82,42.0,271,150,37.8,227,114,4.0,,,20,
46,u,0.0,0.0,4.0,638,57,0,0,0,0,0.0,712,73,0,0,0.0,534,59,0,0,0.0,444,51,0.0,0.0,0,0,0,77,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,59,0.0,508,40,0.0,473,27,0.0,528,59,,,,20,
687,a,,,4.5,465,292,0,0,0,0,0.0,656,286,1,0,1.0,436,201,0,3,0.2,375,176,0.0,0.2,0,1740,337,952,185,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,489,229,0.0,668,295,0.0,653,290,0.0,673,294,,,,20,
171,a,100.0,100.0,4.9,271,29,0,0,-1,1,2.0,134,53,29,2,1.7,311,104,0,144,2.2,155,50,0.4,5.9,0,314002,6284,434835,11928,2.7,2.7,1.23,1.12,2.35,19.22,0.09,0.08,0.17,1.4,218.0,185,73,231.2,96,19,107.0,175,34,55.8,143,35,,,,20,
172,a,100.0,100.0,4.8,305,35,0,0,-2,2,0.2,366,129,5,0,1.2,379,124,0,32,0.0,641,238,0.0,1.0,0,80328,2202,83248,1005,0.5,0.5,0.0,0.22,0.22,5.78,0.0,0.08,0.08,2.17,38.2,384,136,23.2,348,115,0.0,664,241,6.2,402,136,2.0,2.0,,20,
173,i,0.0,0.0,4.4,518,310,0,0,-1,1,0.0,591,246,0,0,0.0,599,242,0,0,0.0,532,199,0.0,0.0,0,3130,48,5750,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,239,0.0,586,240,0.0,565,232,0.0,592,238,,,,20,
174,a,100.0,50.0,4.5,427,263,0,0,0,0,0.5,253,78,15,0,1.7,307,136,0,81,0.0,589,235,0.0,3.3,0,187571,488,246266,3402,0.5,0.2,0.18,0.29,0.47,9.99,0.03,0.05,0.08,1.89,88.2,323,152,94.3,215,135,5.0,393,208,18.8,325,161,,,,20,
175,u,0.0,0.0,6.3,53,20,0,0,-2,2,0.2,357,58,0,0,0.0,714,76,0,0,0.0,708,74,0.0,0.0,0,8049,0,61170,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,76,0.0,713,76,0.0,714,76,0.0,714,76,,,,20,
176,u,0.0,0.0,4.5,369,61,0,0,0,0,0.0,702,241,0,0,0.0,610,237,0,0,0.0,547,226,0.0,0.0,0,0,0,452,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,237,0.0,598,237,0.0,580,232,0.0,603,237,,,,20,
177,a,100.0,,6.2,67,42,0,0,-3,3,4.8,80,26,79,1,4.4,35,14,10,266,2.0,182,83,0.3,12.7,1,2378572,5608,2082745,66463,2.5,2.5,5.18,1.35,6.53,18.91,0.42,0.11,0.53,1.52,325.2,97,31,253.9,81,64,656.0,7,3,123.6,19,14,,,3.0,20,
656,a,,,4.5,442,276,0,0,0,0,0.2,335,107,0,0,0.0,658,283,0,0,0.0,603,247,0.0,0.0,0,54497,1068,39802,1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,281,0.0,647,281,0.0,632,276,0.0,652,280,,,,20,
679,a,,,4.5,457,286,0,0,0,0,0.0,671,293,0,0,0.0,671,292,0,0,0.0,616,256,0.0,0.0,0,1292,89,852,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,290,0.0,661,290,0.0,646,285,0.0,666,289,,,,20,
710,a,,,4.5,452,284,0,0,0,0,0.0,716,320,0,0,0.0,667,291,0,0,0.0,612,255,0.0,0.0,0,50,50,7,7,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,289,0.0,657,289,0.0,642,284,0.0,662,288,,,,20,
59,a,,,4.3,558,128,0,0,-2,2,0.2,376,132,8,0,2.7,157,46,0,31,1.4,220,73,0.3,1.9,0,12289,530,23043,627,0.9,1.4,0.0,0.01,0.01,0.28,0.0,0.01,0.01,0.3,13.2,438,158,3.2,424,149,0.0,541,220,1.7,458,158,,,,20,
178,a,,,4.7,339,62,0,0,-3,3,0.6,245,41,2,1,1.0,441,45,0,5,0.2,380,39,0.0,0.4,0,102330,5258,132422,3704,0.7,0.7,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.45,0.0,678,64,0.3,455,49,0.0,659,64,0.0,678,64,,,,20,
179,s,0.0,0.0,6.2,70,45,0,0,-3,3,0.2,355,117,7,0,1.0,463,221,0,26,0.0,707,317,0.0,1.1,0,18006,41,41990,394,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,404,188,31.5,322,183,31.0,295,160,8.5,378,185,,,,20,
180,a,,,8.1,12,4,-1,1,6,-6,20.9,19,4,96,2,5.1,13,7,15,368,3.2,91,15,0.4,11.9,2,5121352,34884,3244528,361863,3.7,3.7,8.99,0.75,9.74,19.55,0.56,0.05,0.61,1.22,438.4,34,5,225.4,98,7,679.0,6,4,134.5,15,4,,,,20,
181,a,,,5.8,88,58,0,0,-7,7,2.1,132,43,36,0,2.0,267,119,4,109,1.0,278,137,0.2,6.2,1,283551,1185,1617012,7809,1.5,1.5,4.24,0.38,4.62,9.66,0.98,0.09,1.07,2.24,128.6,271,120,114.4,197,126,186.0,108,71,42.6,209,108,,,2.0,20,
182,a,100.0,100.0,11.4,3,2,0,0,9,-9,68.9,2,2,153,10,7.7,2,2,26,644,5.6,26,15,0.5,13.4,6,6236607,71842,2760671,57854,6.1,6.1,10.58,5.55,16.13,26.65,0.54,0.29,0.83,1.37,762.8,2,2,785.9,1,1,618.0,8,4,216.9,2,2,1.0,1.0,1.0,20,
183,u,0.0,0.0,4.4,508,24,0,0,-1,1,0.2,384,57,0,0,0.0,593,72,0,0,0.0,525,68,0.0,0.0,0,2753,0,63706,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,72,0.0,580,64,0.0,559,56,0.0,586,72,,,,20,
184,a,,,4.4,520,312,-1,1,-1,1,0.1,399,138,7,0,1.0,424,192,0,22,0.0,534,201,0.0,1.6,0,40664,284,40325,612,0.5,0.5,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,396,182,9.2,405,214,19.0,333,178,5.9,408,197,,,,20,
185,a,,,4.8,300,12,0,0,3,-3,13.2,27,5,69,3,3.8,64,10,7,266,3.4,75,9,0.7,14.4,2,2129076,40585,1079351,51808,3.9,3.9,0.0,0.01,0.01,25.21,0.0,0.0,0.0,1.4,504.4,16,6,0.0,675,70,0.0,663,64,50.3,174,6,,,,20,
187,a,,,4.2,575,140,0,0,-3,3,0.3,297,111,22,0,2.4,192,55,3,103,2.6,120,34,0.6,5.2,0,48263,3172,41887,3601,3.1,3.1,0.3,0.07,0.37,10.72,0.04,0.01,0.05,1.55,132.2,266,99,19.0,359,120,20.0,327,111,17.3,337,112,,,,20,
189,i,0.0,0.0,4.4,507,105,0,0,-1,1,0.3,316,118,19,0,1.6,325,111,2,133,0.0,524,222,0.0,4.3,0,83438,37,104005,895,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,217,83,70.0,257,69,29.0,300,97,28.7,269,83,,,,20,
554,a,100.0,100.0,4.3,545,31,0,0,-2,2,1.8,150,21,37,1,2.8,145,23,1,124,5.5,27,2,1.3,8.6,0,186042,13342,238020,8110,5.5,5.5,0.0,0.01,0.01,19.94,0.0,0.0,0.0,1.53,295.2,120,17,10.0,401,8,0.0,538,49,30.5,260,17,,,,20,
555,i,0.0,0.0,4.8,313,60,0,0,-2,2,0.0,547,70,0,0,0.0,683,66,0,0,0.0,643,58,0.0,0.0,0,4013,269,10677,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,65,0.0,676,64,0.0,665,65,0.0,681,65,,,,20,
558,i,0.0,0.0,3.9,711,239,0,0,-1,1,0.4,273,101,3,0,0.6,488,166,0,24,0.0,410,144,0.0,0.8,0,121431,237,141935,1554,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,293,108,27.3,332,108,21.0,319,106,16.0,341,114,,,,20,
559,d,50.0,100.0,4.5,367,60,0,0,0,0,0.2,326,123,35,0,2.2,220,67,0,130,3.8,61,17,0.8,7.8,0,65850,761,51346,4298,1.9,3.8,0.56,0.86,1.42,25.67,0.04,0.05,0.09,1.64,293.4,121,45,174.6,133,28,70.0,231,65,53.9,156,41,,,,20,
566,a,,,5.5,112,33,0,0,0,0,2.7,115,19,79,2,4.0,55,16,8,306,3.0,103,16,0.5,14.4,0,956288,11210,700439,43444,3.0,3.0,5.45,0.54,5.99,28.1,0.3,0.03,0.33,1.56,349.6,80,11,169.8,135,14,505.0,18,9,102.2,44,11,,,,20,
567,i,0.0,0.0,4.3,568,135,0,0,-2,2,0.2,350,128,34,0,2.1,234,71,4,148,3.5,68,19,0.8,7.9,1,39470,50,46004,2880,0.0,0.0,0.03,0.37,0.4,22.48,0.0,0.03,0.03,1.6,284.2,127,46,56.8,277,75,23.0,312,104,36.4,233,71,,,,20,
637,a,100.0,100.0,3.9,714,241,-1,1,-1,1,0.2,398,143,0,0,0.0,509,176,0,0,0.0,412,146,0.0,0.0,0,26488,2337,19510,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,176,0.0,477,173,0.0,439,157,0.0,502,176,,,,20,
711,a,,,4.0,687,223,0,0,0,0,0.0,694,239,0,0,0.0,574,222,0,0,0.0,485,198,0.0,0.0,0,187,187,21,21,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,222,0.0,548,220,0.0,517,211,0.0,567,222,,,,20,
254,a,100.0,0.0,4.7,328,212,0,0,-3,3,0.0,580,236,6,0,0.8,479,228,0,23,0.0,628,265,0.0,1.3,0,2478,29,5421,38,0.0,0.0,0.01,0.09,0.1,2.96,0.02,0.15,0.17,4.93,9.2,449,211,18.4,365,200,9.0,367,195,3.7,429,203,,,,20,
386,a,100.0,100.0,6.2,61,37,0,0,-3,3,1.3,185,55,51,6,3.6,75,30,3,222,2.8,119,56,0.5,8.2,0,464026,14721,396836,9590,3.3,3.3,1.03,2.03,3.06,13.55,0.11,0.21,0.32,1.4,213.6,189,75,264.5,76,60,202.0,91,58,67.8,111,68,,,,20,
560,a,100.0,100.0,6.2,66,41,0,0,-3,3,0.7,240,74,36,2,2.1,249,110,4,158,1.4,228,107,0.2,5.8,0,245894,1930,309131,5012,1.9,1.9,0.91,1.9,2.81,14.84,0.08,0.17,0.25,1.34,176.6,229,96,303.9,63,49,203.0,89,56,68.4,108,65,4.0,,,20,
575,u,0.0,0.0,4.0,645,184,0,0,0,0,0.0,620,213,0,0,0.0,540,191,0,0,0.0,450,166,0.0,0.0,0,0,0,3742,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,192,0.0,514,189,0.0,479,176,0.0,534,192,,,,20,
581,a,100.0,100.0,4.2,590,38,0,0,-3,3,0.2,348,52,5,0,2.5,179,29,0,13,0.4,337,24,0.1,1.2,0,14393,507,32553,785,0.9,0.9,0.0,0.0,0.0,3.14,0.0,0.0,0.0,1.57,56.8,357,32,0.0,560,54,0.0,530,42,5.7,410,32,,,,20,
621,a,,,6.0,77,51,0,0,-5,5,0.5,266,82,19,0,1.9,285,127,0,73,0.2,393,184,0.0,3.2,0,160572,798,159578,1796,0.7,0.7,2.24,0.39,2.63,5.76,0.58,0.1,0.68,1.49,83.2,329,154,93.9,217,137,132.0,144,94,30.7,258,130,,,,20,
695,a,,,4.5,445,279,0,0,0,0,0.0,705,314,0,0,0.0,661,286,0,0,0.0,606,250,0.0,0.0,0,176,36,90,31,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,284,0.0,650,284,0.0,635,279,0.0,655,283,,,,20,
696,a,,,4.5,448,282,0,0,0,0,0.0,690,303,0,0,0.0,664,289,0,0,0.0,609,253,0.0,0.0,0,391,78,185,51,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,287,0.0,653,287,0.0,638,282,0.0,658,286,,,,20,
697,a,,,4.0,674,211,0,0,0,0,0.0,533,190,2,2,2.0,251,78,0,5,0.4,335,108,0.1,0.5,0,5180,3836,1331,845,0.9,0.9,0.21,0.01,0.22,1.08,0.21,0.01,0.22,1.08,8.4,452,159,1.3,437,157,7.0,374,131,1.7,457,157,,,,20,
11,a,100.0,100.0,5.9,82,22,0,0,-1,1,0.5,265,43,20,1,1.4,353,37,0,79,1.2,249,29,0.2,3.4,0,172331,2717,180644,2350,1.2,0.7,1.49,0.46,1.95,8.28,0.23,0.07,0.3,1.29,67.4,350,33,117.4,191,25,177.0,115,30,36.0,235,30,,,,20,
159,a,100.0,0.0,4.4,481,86,0,0,-1,1,1.0,204,80,54,0,4.5,31,4,5,216,5.0,38,10,1.1,12.3,3,164369,26939,80691,7223,5.0,0.0,1.2,0.35,1.55,15.5,0.1,0.03,0.13,1.32,309.0,110,40,59.0,273,74,146.0,132,13,51.6,166,46,,,,20,
190,u,0.0,0.0,4.5,397,245,0,0,0,0,0.1,459,166,0,0,0.0,629,261,0,0,0.0,567,221,0.0,0.0,0,6178,0,34085,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,258,0.0,617,259,0.0,599,253,0.0,622,257,,,,20,
117,a,100.0,100.0,4.8,323,209,0,0,-2,2,0.7,235,73,55,1,3.2,107,49,4,229,1.2,240,113,0.3,11.5,1,451932,4102,401996,7326,1.2,1.2,3.22,1.67,4.89,21.39,0.28,0.14,0.42,1.85,322.0,101,35,324.9,55,43,230.0,76,47,87.6,65,41,3.0,,,20,
198,n,0.0,100.0,5.1,178,44,0,0,-4,4,0.2,343,56,7,0,1.2,381,40,0,14,0.0,685,67,0.0,1.4,0,38449,129,95520,1468,0.0,0.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,460,45,25.0,340,40,50.0,260,39,8.0,384,40,,,,20,
344,a,,,4.0,598,42,0,0,0,0,0.2,358,54,0,0,0.0,512,49,0,0,0.0,415,39,0.0,0.0,0,14453,296,16485,510,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,49,0.0,479,25,0.0,443,12,0.0,504,49,,,,20,
193,a,100.0,100.0,4.9,265,173,0,0,-1,1,0.1,517,199,16,2,1.3,366,174,0,62,1.2,243,115,0.2,3.3,0,12471,229,18388,157,1.2,0.7,0.4,0.09,0.49,6.65,0.1,0.02,0.12,1.6,50.6,366,171,23.2,349,192,23.0,315,169,9.7,373,182,,,,20,
194,a,100.0,100.0,4.4,505,104,0,0,-1,1,0.1,444,158,15,2,1.7,305,103,0,52,0.8,288,95,0.2,3.4,0,7075,284,18346,197,0.8,0.3,0.18,0.02,0.2,11.75,0.03,0.0,0.03,1.7,110.6,292,107,6.5,412,141,25.0,309,102,14.3,351,118,,,,20,
195,a,100.0,100.0,4.3,569,136,0,0,-2,2,0.0,531,189,1,0,1.0,419,149,0,3,0.0,513,215,0.0,0.2,0,2175,100,13535,71,0.0,-0.5,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,421,150,1.3,438,158,0.0,546,223,2.0,452,155,,,,20,
433,a,100.0,100.0,6.4,49,28,0,0,-1,1,4.1,89,29,71,8,4.4,36,15,10,267,6.5,15,8,1.0,11.1,1,611772,62824,654727,38203,5.5,6.5,2.28,3.39,5.67,14.3,0.16,0.24,0.4,1.03,351.0,79,25,391.5,39,30,357.0,43,26,110.0,35,25,,2.0,2.0,20,
434,a,100.0,75.0,5.2,161,96,-1,1,-3,3,1.3,186,56,62,6,3.4,89,39,3,274,3.0,100,45,0.6,11.9,1,347635,3293,561327,9486,2.0,2.2,1.76,1.78,3.54,13.65,0.11,0.11,0.22,0.87,254.4,156,61,463.7,24,20,236.0,74,46,95.0,56,36,,,,20,
435,u,0.0,0.0,4.5,378,232,0,0,0,0,0.0,633,270,0,0,0.0,615,249,0,0,0.0,553,209,0.0,0.0,0,689,0,4062,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,246,0.0,603,247,0.0,585,241,0.0,608,245,,,,20,
438,u,0.0,0.0,4.5,370,62,0,0,0,0,0.0,621,214,0,0,0.0,611,238,0,0,0.0,548,227,0.0,0.0,0,33,0,4835,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,238,0.0,599,238,0.0,581,233,0.0,604,238,,,,20,
