match_id,minute,value
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,45.5,74
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,46.0,4
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,47.0,17
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,48.0,25
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,49.0,-31
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,50.0,-3
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,51.0,4
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,52.0,-3
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,53.0,-5
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,54.0,18
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,55.0,8
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,56.0,24
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,57.0,67
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,58.0,38
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,59.0,19
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,60.0,9
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,61.0,-7
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,62.0,-15
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,63.0,-50
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,64.0,-33
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,65.0,-26
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,66.0,-10
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,67.0,45
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,68.0,24
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,69.0,9
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,70.0,-20
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,71.0,29
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,72.0,12
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,73.0,1
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,74.0,54
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,75.0,31
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,76.0,1
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,77.0,5
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,78.0,5
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,79.0,-7
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,80.0,-7
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,81.0,24
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,82.0,9
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,83.0,-14
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,84.0,-30
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,85.0,-30
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,86.0,-64
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,87.0,-81
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,88.0,-98
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,89.0,-62
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,90.0,-80
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,90.5,-2
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,91.0,3
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,92.0,4
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,93.0,5
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,94.0,34
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,95.0,13
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,96.0,-21
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,97.0,-27
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,98.0,-28
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,99.0,-17
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,100.0,-11
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,101.0,-5
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,102.0,2
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,103.0,-19
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,104.0,-23
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,105.0,21
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,105.5,0
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,106.0,-9
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,107.0,-10
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,108.0,15
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,109.0,8
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,110.0,44
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,111.0,44
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,112.0,28
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,113.0,29
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,114.0,34
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,115.0,-23
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,116.0,-15
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,117.0,-19
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,118.0,-33
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,119.0,23
26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,120.0,-42
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,1.0,2
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,2.0,2
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,3.0,3
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,4.0,3
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,5.0,3
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,6.0,3
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,7.0,3
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,8.0,20
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,9.0,14
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,10.0,15
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,11.0,34
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,12.0,55
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,13.0,51
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,14.0,18
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,15.0,6
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,16.0,-5
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,17.0,-9
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,18.0,-12
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,19.0,-11
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,20.0,10
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,21.0,12
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,22.0,16
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,23.0,6
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,24.0,-24
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,25.0,-45
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,26.0,-24
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,27.0,-12
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,28.0,-4
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,29.0,-10
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,30.0,-15
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,31.0,-71
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,32.0,-49
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,33.0,-48
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,34.0,-49
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,35.0,-46
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,36.0,-26
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,37.0,16
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,38.0,26
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,39.0,41
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,40.0,23
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,41.0,10
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,42.0,1
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,43.0,-6
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,44.0,-10
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,45.0,-54
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,45.5,-17
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,46.0,5
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,47.0,32
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,48.0,46
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,49.0,38
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,50.0,50
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,51.0,100
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,52.0,62
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,53.0,42
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,54.0,22
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,55.0,19
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,56.0,26
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,57.0,31
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,58.0,14
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,59.0,6
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,60.0,20
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,61.0,28
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,62.0,15
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,63.0,11
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,64.0,-14
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,65.0,-12
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,66.0,-36
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,67.0,40
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,68.0,13
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,69.0,-10
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,70.0,-11
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,71.0,6
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,72.0,6
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,73.0,37
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,74.0,6
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,75.0,10
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,76.0,11
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,77.0,26
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,78.0,3
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,79.0,9
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,80.0,45
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,81.0,32
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,82.0,37
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,83.0,51
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,84.0,24
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,85.0,20
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,86.0,18
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,87.0,-47
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,88.0,-19
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,89.0,-12
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,90.0,-15
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,90.5,45
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,1.0,2
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,2.0,2
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,3.0,-2
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,4.0,1
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,5.0,-20
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,6.0,55
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,7.0,25
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,8.0,69
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,9.0,24
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,10.0,15
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,11.0,6
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,12.0,9
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,13.0,10
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,14.0,19
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,15.0,9
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,16.0,9
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,17.0,14
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,18.0,89
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,19.0,43
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,20.0,38
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,21.0,35
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,22.0,25
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,23.0,18
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,24.0,31
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,25.0,6
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,26.0,3
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,27.0,2
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,28.0,9
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,29.0,22
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,30.0,32
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,31.0,19
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,32.0,13
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,33.0,14
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,34.0,11
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,35.0,2
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,36.0,2
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,37.0,-10
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,38.0,9
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,39.0,55
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,40.0,52
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,41.0,7
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,42.0,3
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,43.0,-10
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,44.0,-29
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,45.0,-1
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,46.0,4
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,47.0,10
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,48.0,-30
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,49.0,18
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,50.0,67
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,51.0,38
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,52.0,18
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,53.0,60
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,54.0,3
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,55.0,-7
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,56.0,5
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,57.0,11
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,58.0,6
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,59.0,46
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,60.0,30
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,61.0,20
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,62.0,50
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,63.0,47
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,64.0,29
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,65.0,45
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,66.0,34
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,67.0,17
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,68.0,14
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,69.0,8
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,70.0,44
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,71.0,18
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,72.0,-16
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,73.0,7
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,74.0,5
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,75.0,-15
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,76.0,-12
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,77.0,6
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,78.0,14
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,79.0,26
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,80.0,10
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,81.0,-37
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,82.0,-20
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,83.0,49
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,84.0,21
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,85.0,17
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,86.0,34
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,87.0,40
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,88.0,25
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,89.0,48
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,90.0,39
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,90.5,20
26-27-friendly-manchester-united-vs-milan-2026-08-15,1.0,5
26-27-friendly-manchester-united-vs-milan-2026-08-15,2.0,30
26-27-friendly-manchester-united-vs-milan-2026-08-15,3.0,44
26-27-friendly-manchester-united-vs-milan-2026-08-15,4.0,22
26-27-friendly-manchester-united-vs-milan-2026-08-15,5.0,13
26-27-friendly-manchester-united-vs-milan-2026-08-15,6.0,-8
26-27-friendly-manchester-united-vs-milan-2026-08-15,7.0,20
26-27-friendly-manchester-united-vs-milan-2026-08-15,8.0,5
26-27-friendly-manchester-united-vs-milan-2026-08-15,9.0,-36
26-27-friendly-manchester-united-vs-milan-2026-08-15,10.0,-23
26-27-friendly-manchester-united-vs-milan-2026-08-15,11.0,-3
26-27-friendly-manchester-united-vs-milan-2026-08-15,12.0,19
26-27-friendly-manchester-united-vs-milan-2026-08-15,13.0,-10
26-27-friendly-manchester-united-vs-milan-2026-08-15,14.0,-7
26-27-friendly-manchester-united-vs-milan-2026-08-15,15.0,-26
26-27-friendly-manchester-united-vs-milan-2026-08-15,16.0,-25
26-27-friendly-manchester-united-vs-milan-2026-08-15,17.0,-55
26-27-friendly-manchester-united-vs-milan-2026-08-15,18.0,-63
26-27-friendly-manchester-united-vs-milan-2026-08-15,19.0,-41
26-27-friendly-manchester-united-vs-milan-2026-08-15,20.0,-24
26-27-friendly-manchester-united-vs-milan-2026-08-15,21.0,-17
26-27-friendly-manchester-united-vs-milan-2026-08-15,22.0,-8
26-27-friendly-manchester-united-vs-milan-2026-08-15,23.0,-2
26-27-friendly-manchester-united-vs-milan-2026-08-15,24.0,-27
26-27-friendly-manchester-united-vs-milan-2026-08-15,25.0,29
26-27-friendly-manchester-united-vs-milan-2026-08-15,26.0,3
26-27-friendly-manchester-united-vs-milan-2026-08-15,27.0,-9
26-27-friendly-manchester-united-vs-milan-2026-08-15,28.0,-1
26-27-friendly-manchester-united-vs-milan-2026-08-15,29.0,-13
26-27-friendly-manchester-united-vs-milan-2026-08-15,30.0,-20
26-27-friendly-manchester-united-vs-milan-2026-08-15,31.0,-40
26-27-friendly-manchester-united-vs-milan-2026-08-15,32.0,-31
26-27-friendly-manchester-united-vs-milan-2026-08-15,33.0,-19
26-27-friendly-manchester-united-vs-milan-2026-08-15,34.0,-14
26-27-friendly-manchester-united-vs-milan-2026-08-15,35.0,-5
26-27-friendly-manchester-united-vs-milan-2026-08-15,36.0,-8
26-27-friendly-manchester-united-vs-milan-2026-08-15,37.0,-52
26-27-friendly-manchester-united-vs-milan-2026-08-15,38.0,-31
26-27-friendly-manchester-united-vs-milan-2026-08-15,39.0,-22
26-27-friendly-manchester-united-vs-milan-2026-08-15,40.0,-17
26-27-friendly-manchester-united-vs-milan-2026-08-15,41.0,-15
26-27-friendly-manchester-united-vs-milan-2026-08-15,42.0,-4
26-27-friendly-manchester-united-vs-milan-2026-08-15,43.0,55
26-27-friendly-manchester-united-vs-milan-2026-08-15,44.0,19
26-27-friendly-manchester-united-vs-milan-2026-08-15,45.0,-19
26-27-friendly-manchester-united-vs-milan-2026-08-15,45.5,-8
26-27-friendly-manchester-united-vs-milan-2026-08-15,46.0,-3
26-27-friendly-manchester-united-vs-milan-2026-08-15,47.0,11
26-27-friendly-manchester-united-vs-milan-2026-08-15,48.0,16
26-27-friendly-manchester-united-vs-milan-2026-08-15,49.0,1
26-27-friendly-manchester-united-vs-milan-2026-08-15,50.0,-7
26-27-friendly-manchester-united-vs-milan-2026-08-15,51.0,13
26-27-friendly-manchester-united-vs-milan-2026-08-15,52.0,20
26-27-friendly-manchester-united-vs-milan-2026-08-15,53.0,22
26-27-friendly-manchester-united-vs-milan-2026-08-15,54.0,4
26-27-friendly-manchester-united-vs-milan-2026-08-15,55.0,11
26-27-friendly-manchester-united-vs-milan-2026-08-15,56.0,-34
26-27-friendly-manchester-united-vs-milan-2026-08-15,57.0,-42
26-27-friendly-manchester-united-vs-milan-2026-08-15,58.0,-50
26-27-friendly-manchester-united-vs-milan-2026-08-15,59.0,-49
26-27-friendly-manchester-united-vs-milan-2026-08-15,60.0,-27
26-27-friendly-manchester-united-vs-milan-2026-08-15,61.0,-41
26-27-friendly-manchester-united-vs-milan-2026-08-15,62.0,-18
26-27-friendly-manchester-united-vs-milan-2026-08-15,63.0,-18
26-27-friendly-manchester-united-vs-milan-2026-08-15,64.0,-19
26-27-friendly-manchester-united-vs-milan-2026-08-15,65.0,-18
26-27-friendly-manchester-united-vs-milan-2026-08-15,66.0,-19
26-27-friendly-manchester-united-vs-milan-2026-08-15,67.0,-18
26-27-friendly-manchester-united-vs-milan-2026-08-15,68.0,-33
26-27-friendly-manchester-united-vs-milan-2026-08-15,69.0,-23
26-27-friendly-manchester-united-vs-milan-2026-08-15,70.0,-12
26-27-friendly-manchester-united-vs-milan-2026-08-15,71.0,-27
26-27-friendly-manchester-united-vs-milan-2026-08-15,72.0,-37
26-27-friendly-manchester-united-vs-milan-2026-08-15,73.0,-19
26-27-friendly-manchester-united-vs-milan-2026-08-15,74.0,34
26-27-friendly-manchester-united-vs-milan-2026-08-15,75.0,6
26-27-friendly-manchester-united-vs-milan-2026-08-15,76.0,-9
26-27-friendly-manchester-united-vs-milan-2026-08-15,77.0,-11
26-27-friendly-manchester-united-vs-milan-2026-08-15,78.0,10
26-27-friendly-manchester-united-vs-milan-2026-08-15,79.0,13
26-27-friendly-manchester-united-vs-milan-2026-08-15,80.0,20
